particle,frame,y,x,df_f0,avg_state0,avg_state1,avg_state2,sum_state0,sum_state1,sum_state2,count_state0,count_state1,count_state2
0,0,74.39291598023064,68.98270181219111,-0.0397473821829937,0.32447631273245076,0.5618113232833815,0.11371236398416637,553.556589521561,958.4501175214488,193.99329295698783,571.0,941.0,194.0
0,1,74.69219330855019,68.84089219330855,-0.0667834577056445,0.319979893081444,0.5548207016786059,0.12519940523994932,546.2056774900249,947.0789377653801,213.71538474459348,560.0,933.0,214.0
0,2,74.75437262357414,68.64638783269962,-0.0765656604287403,0.32768891556368196,0.5472423518184005,0.1250687326179163,560.6757345294599,936.3316639612833,213.99260150925477,578.0,919.0,214.0
0,3,74.48659966499163,69.01005025125627,-0.1235780497759971,0.328594999099527,0.5535560998631941,0.11784890103727806,563.2118284565893,948.7951551655146,201.9930163778946,581.0,931.0,202.0
0,4,74.51474103585657,69.14581673306773,-0.1264719189937461,0.3332624865652694,0.5478606694573096,0.11887684397742021,571.8784269460023,940.1289087887433,203.99266426525307,590.0,922.0,204.0
0,5,74.34146341463415,69.51129177958447,-0.1423515552856312,0.3212821214897487,0.5502176487894413,0.12850022972080857,550.0349919904498,941.9726147275236,219.9923932820243,568.0,924.0,220.0
0,6,74.38486574450774,69.00895036615134,-0.0919717915201199,0.3078680882637586,0.5640303471055369,0.12810156463070418,525.8386947544997,963.3638328562571,218.79747238924276,541.0,948.0,219.0
0,7,74.33831282952548,69.0298769771529,-0.1092312047745718,0.2986344057601103,0.5712411364848101,0.1301244577550771,509.4702962267482,974.537378843086,221.99232493016154,528.0,956.0,222.0
0,8,74.16765957446809,69.08851063829788,-0.1092981790970041,0.29574369308733456,0.5747695857028979,0.12948672120976562,502.4685345553814,976.5335261092235,219.9979393353918,517.0,962.0,220.0
0,9,74.23520710059172,68.97263313609467,-0.0038931838279775,0.2878480028509529,0.5967940078540405,0.11535798929500561,489.053756843769,1013.9530193440148,195.99322381221452,503.0,1000.0,196.0
0,10,74.62971887550201,68.87791164658634,0.0238757798093675,0.2742839358500555,0.6084563104946626,0.11725975365528128,466.5569748809444,1034.9841841514212,199.45884096763345,481.0,1021.0,199.0
0,11,74.01329163408913,68.89992181391712,0.007108978177088,0.2897235113773668,0.5907985711385192,0.11947791748411304,492.2402458301462,1003.7667723643441,202.99298180550807,508.0,988.0,203.0
0,12,74.33632286995515,69.07997010463379,-0.0525514141887777,0.28849157388127755,0.5963817506244896,0.11512667549423139,489.8586924504093,1012.6562125603833,195.4850949892049,508.0,995.0,195.0
0,13,74.14483212639895,69.03094140882159,-0.0487968597459511,0.2975717338893411,0.5849925141889508,0.11743575192170752,506.76466281354794,996.2422516637832,199.9930855226679,528.0,975.0,200.0
0,14,74.13825608798115,69.02042419481539,-0.123582897674032,0.2981353176858005,0.587952002950141,0.11391267936405627,507.72444601891823,1001.2822610240903,193.99329295698783,527.0,982.0,194.0
0,15,74.1069387755102,68.95591836734694,0.0674264033119247,0.3013286532435212,0.5749239806972873,0.1237473660591908,513.7653537802037,980.2453870888748,210.98925913092032,531.0,963.0,211.0
0,16,74.31167826759474,69.00077339520494,-0.0597725008970608,0.32192451667897287,0.5450982413356028,0.13297724198542343,549.5251499710067,930.4826979598739,226.99215206911782,565.0,915.0,227.0
0,17,74.67317806160781,68.75507137490608,0.1057095207983641,0.33257355322809723,0.5404559975079503,0.12697044926395248,568.3682024668182,923.639299741087,216.9924977920948,585.0,907.0,217.0
0,18,74.74334140435835,68.89911218724778,0.0254298774079975,0.30355444963453215,0.5780440167324687,0.118401533632998,517.8638910765119,986.1430925455917,201.9930163778946,537.0,967.0,202.0
0,19,74.44623200677393,69.40050804403049,-0.0311410595345245,0.3139630374928886,0.5515386436095359,0.13449831889757488,536.8767941128395,943.1310805723064,229.99212531485304,554.0,926.0,230.0
0,20,74.3051689860835,69.41153081510934,-0.0615845148188776,0.3060350558353708,0.5683120069669925,0.12565293719763684,523.6259805343194,972.381843920524,214.99217554515664,537.0,959.0,215.0
0,21,74.37411598302687,69.0035360678925,-0.0254053850796034,0.30694807536044455,0.5703209253305377,0.12273099930901693,525.1881569417206,975.81910324055,209.99273981772797,538.0,963.0,210.0
0,22,74.92043795620438,68.83284671532847,0.0601106400067241,0.2977569597256653,0.5822235468623244,0.12001949341200974,508.5688872114363,994.43781804085,204.99329474771264,516.0,987.0,205.0
0,23,74.69847050254916,68.80335032774946,0.0582880747774194,0.3118628242141278,0.5584468239651171,0.12969035182075453,531.4142524608737,951.5933880365595,220.9923595025657,547.0,936.0,221.0
0,24,74.44761106454317,69.09555741827326,-0.0643192181742525,0.30555562047139595,0.5682750327346664,0.12616934679393668,520.6667772832587,968.3406557798716,214.99256693686812,537.0,952.0,215.0
